season,event_name,driver_number,current_compound,current_tyre_age,lap_number,stint,position,current_lap_time,baseline_pace,degradation_seconds,gap_ahead,gap_behind,gap_to_leader,track_temp,air_temp
2020,Spanish Grand Prix,7,MEDIUM,21.0,38,2.0,13.0,85.133,83.825,2.3789999999999907,1.15,2.242,88.69,47.4,30.2
2020,Spanish Grand Prix,7,MEDIUM,22.0,39,2.0,13.0,85.031,83.825,2.3400000000000034,1.284,4.542,91.448,47.4,30.4
2020,Spanish Grand Prix,8,MEDIUM,27.0,26,1.0,16.0,87.252,86.5072,2.193799999999996,2.867,6.134,54.272,47.6,29.9
2020,Spanish Grand Prix,8,MEDIUM,31.0,30,1.0,15.0,87.232,86.5072,2.4257999999999953,3.379,0.368,66.278,47.8,29.7
2020,Spanish Grand Prix,8,SOFT,22.0,51,2.0,16.0,84.878,83.53240000000001,2.4795999999999907,2.437,2.633,111.785,44.0,28.7
2020,Spanish Grand Prix,8,SOFT,25.0,54,2.0,16.0,84.251,83.53240000000001,2.0415999999999883,1.657,0.323,121.233,43.0,28.7
2020,Spanish Grand Prix,99,MEDIUM,6.0,27,2.0,20.0,86.594,84.4986,2.2214000000000027,0.377,,70.924,48.2,29.4
2020,Styrian Grand Prix,18,MEDIUM,12.0,45,2.0,7.0,70.166,68.35539999999999,2.314600000000013,0.687,4.424,50.801,40.3,20.9
2020,Styrian Grand Prix,18,MEDIUM,37.0,70,2.0,6.0,68.734,68.35539999999999,2.4575999999999993,8.316,0.649,61.182,36.7,20.2
2020,Styrian Grand Prix,20,MEDIUM,31.0,62,2.0,14.0,69.126,68.6756,2.1513999999999953,0.808,21.489,98.994,37.9,20.9
2020,Styrian Grand Prix,20,MEDIUM,33.0,64,2.0,14.0,68.849,68.6756,2.000399999999999,0.74,20.607,101.333,36.6,20.4
2020,Styrian Grand Prix,20,MEDIUM,39.0,70,2.0,12.0,68.657,68.6756,2.186399999999992,0.271,0.545,106.718,36.7,20.2
2020,Styrian Grand Prix,26,HARD,14.0,50,2.0,10.0,70.442,68.972,2.0999999999999943,21.326,1.96,83.914,40.8,21.3
2020,Styrian Grand Prix,33,MEDIUM,33.0,57,2.0,2.0,68.556,68.2168,2.1661999999999892,7.124,5.937,7.124,37.5,21.3
2020,Styrian Grand Prix,33,MEDIUM,34.0,58,2.0,2.0,68.394,68.2168,2.0671999999999997,7.541,5.356,7.541,37.2,20.9
2020,Styrian Grand Prix,33,MEDIUM,36.0,60,2.0,2.0,68.692,68.2168,2.491199999999992,8.395,4.005,8.395,37.1,21.1
2020,Styrian Grand Prix,33,MEDIUM,37.0,61,2.0,2.0,68.27,68.2168,2.132199999999983,8.456,3.401,8.456,37.9,21.1
2020,Styrian Grand Prix,33,MEDIUM,38.0,62,2.0,2.0,68.125,68.2168,2.0501999999999896,8.8,2.81,8.8,37.9,20.9
2020,Styrian Grand Prix,33,MEDIUM,39.0,63,2.0,2.0,68.345,68.2168,2.333199999999991,9.481,2.25,9.481,37.0,20.7
2020,Styrian Grand Prix,4,MEDIUM,31.0,70,2.0,7.0,68.613,68.2886,2.0253999999999905,0.649,0.64,61.831,36.7,20.2
2020,Styrian Grand Prix,44,MEDIUM,34.0,61,2.0,1.0,68.209,68.0814,2.0176000000000016,,8.456,0.0,37.9,21.1
2020,Styrian Grand Prix,44,MEDIUM,40.0,67,2.0,1.0,67.834,68.0814,2.0206000000000017,,13.564,0.0,36.1,20.3
2020,Styrian Grand Prix,6,SOFT,21.0,53,2.0,16.0,70.702,69.62280000000001,2.150199999999984,1.06,0.755,112.795,38.1,20.6
2020,Styrian Grand Prix,6,SOFT,23.0,55,2.0,17.0,70.839,69.62280000000001,2.413199999999989,2.676,,118.228,37.8,21.0
2020,Styrian Grand Prix,6,SOFT,31.0,63,2.0,17.0,70.284,69.62280000000001,2.362199999999987,6.849,,132.541,37.0,20.7
2020,Styrian Grand Prix,63,SOFT,33.0,33,1.0,15.0,71.693,71.0976,2.422399999999996,3.157,2.456,70.084,42.5,21.1
2020,Styrian Grand Prix,63,MEDIUM,21.0,55,2.0,16.0,70.261,69.28779999999999,2.0442000000000036,1.079,2.676,115.552,37.8,21.0
2020,Styrian Grand Prix,7,SOFT,25.0,69,2.0,11.0,69.901,68.9872,2.236799999999988,6.429,1.585,104.638,36.0,20.3
2020,Styrian Grand Prix,7,SOFT,26.0,70,2.0,11.0,69.971,68.9872,2.369799999999998,7.868,0.271,106.447,36.7,20.2
2020,Styrian Grand Prix,77,MEDIUM,34.0,68,2.0,2.0,67.939,67.7118,2.117199999999997,14.784,5.325,14.784,36.1,20.2
2020,Styrian Grand Prix,77,MEDIUM,36.0,70,2.0,2.0,67.807,67.7118,2.111200000000011,13.923,21.504,13.923,36.7,20.2
2020,Styrian Grand Prix,99,SOFT,9.0,48,2.0,11.0,70.928,69.023,2.219999999999999,3.453,1.251,84.039,41.0,21.2
2020,Styrian Grand Prix,99,SOFT,20.0,59,2.0,12.0,70.136,69.023,2.120999999999995,0.556,0.905,94.552,37.1,21.0
2020,Tuscan Grand Prix,11,SOFT,18.0,23,3.0,6.0,85.151,84.0314,2.0015999999999963,5.688,1.504,22.896,43.5,30.4
2020,Tuscan Grand Prix,11,SOFT,20.0,25,3.0,6.0,85.114,84.0314,2.090599999999995,7.99,1.285,26.432,43.0,30.4
2020,Tuscan Grand Prix,11,SOFT,21.0,26,3.0,6.0,85.305,84.0314,2.3446,9.219,1.099,28.312,43.3,30.3
2020,Tuscan Grand Prix,16,SOFT,13.0,18,3.0,4.0,85.338,83.788,2.1169999999999902,1.582,0.341,12.474,44.3,30.4
2020,Tuscan Grand Prix,16,HARD,12.0,33,4.0,8.0,86.03,84.185,2.3490000000000038,2.501,3.099,40.117,42.5,30.2
2020,Tuscan Grand Prix,23,SOFT,25.0,31,3.0,2.0,85.24,84.10260000000001,2.4603999999999786,25.154,0.917,25.154,42.6,30.0
2020,Tuscan Grand Prix,26,SOFT,20.0,28,3.0,6.0,85.689,84.36359999999999,2.3333999999999975,5.135,1.255,37.244,42.5,30.1
2020,Tuscan Grand Prix,63,MEDIUM,20.0,28,3.0,8.0,85.932,84.8662,2.0737999999999914,7.909,5.684,46.408,42.5,30.1
2020,Tuscan Grand Prix,7,HARD,14.0,41,5.0,12.0,85.59,83.91239999999999,2.307600000000008,12.686,10.938,85.194,42.3,30.5
2020,Tuscan Grand Prix,8,SOFT,18.0,26,3.0,13.0,87.007,85.507,2.382000000000005,2.839,,54.221,43.3,30.3
2021,Abu Dhabi Grand Prix,11,SOFT,21.0,18,1.0,1.0,90.588,89.3374,2.3215999999999894,,3.834,0.0,27.6,24.4
2021,Abu Dhabi Grand Prix,16,SOFT,17.0,14,1.0,6.0,92.05,90.84519999999999,2.0238000000000085,2.403,0.847,29.738,27.9,24.6
2021,Abu Dhabi Grand Prix,18,HARD,17.0,38,2.0,14.0,91.164,89.8406,2.142400000000009,4.33,21.957,88.92,26.6,23.9
2021,Abu Dhabi Grand Prix,31,HARD,33.0,47,2.0,10.0,90.034,89.67819999999999,2.1828000000000145,2.318,1.051,89.395,26.3,23.8
2021,Abu Dhabi Grand Prix,47,HARD,20.0,30,2.0,16.0,92.165,90.6984,2.4745999999999952,14.58,7.255,90.193,27.2,24.3
2021,Abu Dhabi Grand Prix,47,HARD,35.0,45,2.0,15.0,91.055,90.6984,2.309600000000003,27.47,1.153,131.781,26.3,23.7
2021,Abu Dhabi Grand Prix,6,MEDIUM,27.0,27,1.0,14.0,92.497,91.7678,2.178200000000004,1.321,0.459,67.344,27.5,24.3
2021,Abu Dhabi Grand Prix,6,HARD,9.0,37,2.0,16.0,91.298,89.5006,2.112399999999994,1.178,,112.632,26.6,24.2
2021,Abu Dhabi Grand Prix,6,HARD,17.0,45,2.0,16.0,90.962,89.5006,2.2804,1.153,,132.934,26.3,23.7
2021,Abu Dhabi Grand Prix,6,HARD,20.0,48,2.0,16.0,90.648,89.5006,2.155399999999986,1.729,,141.205,26.3,23.8
2021,Austrian Grand Prix,14,HARD,12.0,44,2.0,14.0,71.533,69.5394,2.4976000000000056,0.521,3.066,70.732,33.8,21.4
2021,Austrian Grand Prix,14,HARD,34.0,66,2.0,11.0,69.658,69.5394,2.0086000000000013,0.728,1.559,75.109,34.1,21.8
2021,Austrian Grand Prix,22,HARD,37.0,49,2.0,9.0,70.867,70.7306,2.2154000000000025,1.019,4.934,65.196,34.2,21.5
2021,Austrian Grand Prix,3,HARD,23.0,52,2.0,6.0,70.776,69.5768,2.3961999999999932,0.746,0.617,56.902,34.2,21.5
2021,Austrian Grand Prix,3,HARD,39.0,68,2.0,6.0,69.48,69.5768,2.1081999999999965,8.715,0.87,53.6,34.4,22.0
2021,Austrian Grand Prix,3,HARD,40.0,69,2.0,6.0,69.448,69.5768,2.139199999999988,9.471,0.801,55.188,34.5,22.3
2021,Austrian Grand Prix,4,HARD,36.0,66,2.0,3.0,68.988,68.7188,2.2852000000000032,1.808,25.016,13.341,34.1,21.8
2021,Austrian Grand Prix,4,HARD,37.0,67,2.0,3.0,68.973,68.7188,2.333199999999991,1.885,25.187,14.534,34.1,21.9
2021,Austrian Grand Prix,4,HARD,39.0,69,2.0,3.0,68.848,68.7188,2.3341999999999956,2.146,24.819,16.957,34.5,22.3
2021,Austrian Grand Prix,44,HARD,21.0,52,2.0,3.0,70.286,69.259,2.097999999999999,1.092,0.666,23.371,34.2,21.5
2021,Austrian Grand Prix,47,MEDIUM,25.0,25,1.0,18.0,73.231,72.1434,2.410599999999988,8.984,4.48,70.733,35.1,21.2
2021,Austrian Grand Prix,47,HARD,30.0,64,2.0,18.0,70.608,70.22279999999999,2.023200000000017,25.377,47.753,127.621,34.0,21.6
2021,Austrian Grand Prix,47,HARD,31.0,65,2.0,18.0,70.523,70.22279999999999,2.001199999999997,26.174,48.253,130.197,34.1,21.7
2021,Austrian Grand Prix,5,HARD,20.0,69,3.0,13.0,69.934,68.8808,2.0611999999999995,0.485,5.264,83.143,34.5,22.3
2021,Austrian Grand Prix,63,HARD,19.0,49,2.0,12.0,70.819,69.7278,2.036199999999994,1.483,2.14,72.024,34.2,21.5
2021,Austrian Grand Prix,63,HARD,36.0,66,2.0,10.0,69.765,69.7278,2.053200000000004,17.733,0.728,74.381,34.1,21.8
2021,Austrian Grand Prix,63,HARD,38.0,68,2.0,11.0,70.08,69.7278,2.494199999999992,2.289,0.786,79.527,34.4,22.0
2021,Austrian Grand Prix,7,HARD,4.0,4,1.0,14.0,73.73,71.3642,2.3658000000000072,0.511,0.055,8.441,34.9,21.0
2021,Austrian Grand Prix,7,MEDIUM,32.0,69,2.0,12.0,70.205,69.88300000000001,2.0859999999999843,0.769,0.485,82.658,34.5,22.3
2021,Austrian Grand Prix,77,HARD,37.0,67,2.0,2.0,68.896,68.8876,2.087399999999988,12.649,1.885,12.649,34.1,21.9
2021,Austrian Grand Prix,77,HARD,38.0,68,2.0,2.0,69.015,68.8876,2.2693999999999903,13.689,2.28,13.689,34.4,22.0
2021,Austrian Grand Prix,77,HARD,39.0,69,2.0,2.0,68.982,68.8876,2.2993999999999915,14.811,2.146,14.811,34.5,22.3
2021,Austrian Grand Prix,9,MEDIUM,4.0,4,1.0,19.0,74.616,72.4464,2.1696000000000026,0.566,,10.456,34.9,21.0
2021,Austrian Grand Prix,9,HARD,7.0,52,3.0,19.0,71.918,70.021,2.0859999999999985,42.136,,156.842,34.2,21.5
2021,Austrian Grand Prix,9,HARD,20.0,65,3.0,19.0,71.023,70.021,2.009999999999991,48.253,,178.45,34.1,21.7
2021,Austrian Grand Prix,99,HARD,21.0,50,3.0,16.0,70.962,69.82099999999998,2.2120000000000175,1.546,1.127,98.137,34.2,21.5
2021,Azerbaijan Grand Prix,14,SOFT,5.0,37,3.0,11.0,109.079,106.8214,2.320599999999999,0.88,0.902,12.779,37.3,24.1
2021,Azerbaijan Grand Prix,16,SOFT,5.0,2,1.0,2.0,109.672,107.7336,2.001400000000004,0.065,0.952,0.065,40.5,24.6
2021,Azerbaijan Grand Prix,22,HARD,28.0,37,2.0,7.0,107.86,107.132,2.239999999999995,0.887,0.839,9.117,37.3,24.1
2021,Azerbaijan Grand Prix,4,HARD,30.0,37,2.0,8.0,108.098,107.541,2.1950000000000074,0.839,1.066,9.956,37.3,24.1
2021,Azerbaijan Grand Prix,6,HARD,29.0,38,2.0,16.0,108.667,108.1816,2.0604000000000013,0.041,1.705,19.798,36.9,24.0
2021,Azerbaijan Grand Prix,6,HARD,30.0,39,2.0,16.0,108.612,108.1816,2.068399999999997,1.313,0.877,23.285,36.4,23.9
2021,Azerbaijan Grand Prix,63,HARD,12.0,46,3.0,14.0,107.985,106.342,2.1470000000000056,2.733,9.661,29.822,37.5,24.1
2021,Azerbaijan Grand Prix,9,SOFT,4.0,36,3.0,18.0,110.393,108.00619999999999,2.386800000000008,60.267,,74.858,37.3,24.1
2021,Bahrain Grand Prix,11,MEDIUM,6.0,5,2.0,15.0,100.01,97.8586,2.2774000000000143,0.431,1.5,14.973,27.9,20.5
2021,Bahrain Grand Prix,14,MEDIUM,9.0,20,2.0,9.0,99.078,97.23140000000001,2.161599999999993,0.379,0.29,33.858,27.0,20.4
2021,Bahrain Grand Prix,14,MEDIUM,15.0,26,2.0,12.0,98.758,97.23140000000001,2.2195999999999856,1.743,2.451,51.379,27.1,20.5
2021,Bahrain Grand Prix,16,HARD,22.0,54,3.0,6.0,95.945,95.0774,2.0015999999999963,3.416,8.56,55.562,26.1,20.5
2021,Bahrain Grand Prix,16,HARD,23.0,55,3.0,6.0,96.19,95.0774,2.309600000000003,4.86,8.01,57.046,26.3,20.5
2021,Bahrain Grand Prix,18,HARD,23.0,51,3.0,9.0,96.581,95.41900000000001,2.3589999999999947,9.956,1.504,75.47,26.4,20.5
2021,Bahrain Grand Prix,22,HARD,19.0,52,3.0,10.0,96.122,94.89920000000001,2.1677999999999855,0.536,8.032,78.157,26.3,20.5
2021,Bahrain Grand Prix,3,HARD,18.0,50,3.0,7.0,96.458,95.196,2.1440000000000055,8.529,2.919,62.064,26.3,20.5
2021,Bahrain Grand Prix,31,SOFT,5.0,5,1.0,12.0,100.334,98.1004,2.296600000000012,0.958,1.447,12.502,27.9,20.5
2021,Bahrain Grand Prix,33,HARD,15.0,54,3.0,2.0,95.073,93.7422,2.0237999999999943,1.053,17.963,1.053,26.1,20.5
2021,Bahrain Grand Prix,4,HARD,21.0,54,3.0,4.0,95.9,94.49260000000001,2.4783999999999935,25.533,7.597,44.549,26.1,20.5
2021,Bahrain Grand Prix,4,HARD,22.0,55,3.0,4.0,95.718,94.49260000000001,2.3593999999999937,5.352,6.625,45.561,26.3,20.5
2021,Bahrain Grand Prix,5,MEDIUM,16.0,16,1.0,7.0,99.302,97.9358,2.1222000000000065,0.605,3.69,36.121,27.7,20.5
2021,Bahrain Grand Prix,5,MEDIUM,19.0,19,1.0,8.0,99.071,97.9358,2.0801999999999907,2.483,0.337,29.219,27.6,20.5
2021,Bahrain Grand Prix,5,HARD,26.0,50,2.0,14.0,97.236,96.36739999999999,2.2546000000000106,3.822,0.344,108.551,26.3,20.5
2021,Bahrain Grand Prix,5,HARD,29.0,53,2.0,15.0,97.099,96.36739999999999,2.3066000000000173,7.78,48.878,117.896,26.3,20.6
2021,Bahrain Grand Prix,6,SOFT,5.0,5,1.0,17.0,100.773,98.69359999999999,2.142400000000009,1.404,7.502,17.877,27.9,20.5
2021,Bahrain Grand Prix,6,MEDIUM,17.0,31,2.0,16.0,99.096,97.56,2.355000000000004,2.579,0.205,83.949,26.9,20.5
2021,Bahrain Grand Prix,63,MEDIUM,9.0,45,3.0,15.0,97.337,95.4944,2.157600000000002,5.991,15.344,100.277,26.2,20.5
2021,Dutch Grand Prix,11,MEDIUM,7.0,15,2.0,17.0,77.59,75.3208,2.458199999999991,4.304,0.73,64.059,36.1,21.7
2021,Dutch Grand Prix,11,MEDIUM,15.0,23,2.0,14.0,76.828,75.3208,2.2001999999999953,2.305,0.827,59.429,36.5,21.6
2021,Dutch Grand Prix,11,MEDIUM,20.0,28,2.0,11.0,76.494,75.3208,2.18119999999999,0.62,3.842,62.634,36.0,21.7
2021,Dutch Grand Prix,11,MEDIUM,21.0,29,2.0,11.0,76.25,75.3208,2.0001999999999924,0.59,4.798,62.841,36.0,21.7
2021,Dutch Grand Prix,11,MEDIUM,22.0,30,2.0,11.0,76.282,75.3208,2.0951999999999913,0.655,5.67,62.207,36.4,21.8
2021,Dutch Grand Prix,11,MEDIUM,23.0,31,2.0,10.0,76.336,75.3208,2.2121999999999957,0.833,9.899,63.409,36.8,21.9
2021,Dutch Grand Prix,11,MEDIUM,24.0,32,2.0,9.0,76.421,75.3208,2.360200000000006,0.797,7.599,64.944,36.8,22.0
2021,Dutch Grand Prix,11,MEDIUM,25.0,33,2.0,9.0,76.468,75.3208,2.4701999999999913,0.841,6.343,66.618,36.8,21.9
2021,Dutch Grand Prix,11,MEDIUM,26.0,34,2.0,8.0,76.105,75.3208,2.170199999999994,0.634,5.279,68.255,36.6,21.8
2021,Dutch Grand Prix,11,MEDIUM,31.0,39,2.0,8.0,75.822,75.3208,2.2021999999999906,0.944,2.984,81.367,37.0,22.0
2021,Dutch Grand Prix,11,MEDIUM,35.0,43,2.0,7.0,75.8,75.3208,2.4321999999999946,12.833,2.103,71.387,36.9,21.8
2021,Dutch Grand Prix,11,MEDIUM,36.0,44,2.0,7.0,75.652,75.3208,2.347200000000001,12.852,4.038,72.545,36.9,21.8
2021,Dutch Grand Prix,11,SOFT,18.0,65,3.0,9.0,75.584,74.288,2.1780000000000115,3.08,1.954,114.515,36.5,21.9
2021,Dutch Grand Prix,11,SOFT,22.0,69,3.0,8.0,75.538,74.288,2.3840000000000003,1.402,0.608,117.693,35.8,22.3
2021,Dutch Grand Prix,11,SOFT,23.0,70,3.0,8.0,75.289,74.288,2.1980000000000075,0.529,1.742,119.435,36.2,22.4
2021,Dutch Grand Prix,14,MEDIUM,34.0,67,2.0,7.0,76.32,76.05420000000001,2.155799999999985,0.465,2.183,112.817,36.0,22.1
2021,Dutch Grand Prix,14,MEDIUM,35.0,68,2.0,7.0,76.202,76.05420000000001,2.1007999999999925,0.496,1.423,114.544,35.8,22.1
2021,Dutch Grand Prix,14,MEDIUM,37.0,70,2.0,7.0,76.162,76.05420000000001,2.186799999999991,0.178,0.529,118.906,36.2,22.4
2021,Dutch Grand Prix,16,SOFT,35.0,32,1.0,4.0,77.418,77.10019999999999,2.2708000000000226,3.569,13.761,28.691,36.8,22.0
2021,Dutch Grand Prix,16,HARD,31.0,65,2.0,5.0,76.058,75.3096,2.449399999999997,9.183,27.059,80.931,36.5,21.9
2021,Dutch Grand Prix,16,HARD,32.0,66,2.0,5.0,75.852,75.3096,2.3063999999999965,8.85,27.652,83.244,36.3,22.0
2021,Dutch Grand Prix,16,HARD,34.0,68,2.0,5.0,75.458,75.3096,2.0383999999999958,4.441,29.087,84.961,35.8,22.1
2021,Dutch Grand Prix,18,HARD,5.0,32,2.0,15.0,78.694,76.38,2.3770000000000095,0.199,1.927,87.06,36.8,22.0
2021,Dutch Grand Prix,18,HARD,12.0,39,2.0,13.0,78.278,76.38,2.4020000000000152,0.713,10.046,101.317,37.0,22.0
2021,Dutch Grand Prix,18,HARD,16.0,43,2.0,13.0,77.68,76.38,2.0560000000000116,0.714,6.389,95.031,36.9,21.8
2021,Dutch Grand Prix,18,HARD,36.0,63,2.0,13.0,76.368,76.38,2.004000000000005,0.697,21.635,140.7,36.1,21.9
2021,Dutch Grand Prix,18,HARD,37.0,64,2.0,13.0,76.523,76.38,2.221999999999994,0.561,19.11,143.307,36.2,22.0
2021,Dutch Grand Prix,3,HARD,8.0,38,2.0,11.0,78.092,76.18360000000001,2.1603999999999814,11.593,1.201,95.026,37.0,21.9
2021,Dutch Grand Prix,3,HARD,9.0,39,2.0,11.0,78.285,76.18360000000001,2.4163999999999817,13.915,1.214,99.39,37.0,22.0
2021,Dutch Grand Prix,3,HARD,11.0,41,2.0,11.0,78.107,76.18360000000001,2.364399999999989,16.658,1.088,85.895,36.9,21.8
2021,Dutch Grand Prix,3,HARD,37.0,67,2.0,11.0,76.442,76.18360000000001,2.337399999999974,10.465,23.333,130.41,36.0,22.1
2021,Dutch Grand Prix,3,HARD,40.0,70,2.0,11.0,75.95,76.18360000000001,2.034399999999991,12.313,28.864,137.264,36.2,22.4
2021,Dutch Grand Prix,31,MEDIUM,36.0,67,2.0,8.0,76.319,76.1364,2.198600000000013,2.183,0.677,115.0,36.0,22.1
2021,Dutch Grand Prix,31,MEDIUM,39.0,70,2.0,9.0,76.423,76.1364,2.4916000000000054,1.742,3.774,121.177,36.2,22.4
2021,Dutch Grand Prix,33,SOFT,23.0,20,1.0,1.0,75.938,75.0206,2.1144000000000034,,6.747,0.0,37.0,22.0
2021,Dutch Grand Prix,33,MEDIUM,9.0,30,2.0,1.0,76.362,74.5894,2.087599999999995,,0.058,0.0,36.4,21.8
2021,Dutch Grand Prix,33,HARD,27.0,67,3.0,1.0,74.698,73.889,2.2579999999999956,,2.964,0.0,36.0,22.1
2021,Dutch Grand Prix,33,HARD,28.0,68,3.0,1.0,74.475,73.889,2.097999999999999,,3.373,0.0,35.8,22.1
2021,Dutch Grand Prix,4,HARD,28.0,70,2.0,10.0,75.261,74.3756,2.3973999999999904,3.774,12.313,124.951,36.2,22.4
2021,Dutch Grand Prix,44,MEDIUM,9.0,29,2.0,3.0,76.203,74.4324,2.0855999999999995,2.529,21.757,3.083,36.0,21.7
2021,Dutch Grand Prix,44,MEDIUM,11.0,31,2.0,2.0,76.033,74.4324,2.0416000000000025,1.592,5.629,1.592,36.8,21.9
2021,Dutch Grand Prix,47,HARD,17.0,21,2.0,20.0,79.666,78.131,2.353999999999999,46.736,,126.001,37.0,22.0
2021,Dutch Grand Prix,47,MEDIUM,18.0,48,3.0,19.0,77.316,76.17139999999999,2.026600000000016,69.002,,207.682,37.0,22.0
2021,Dutch Grand Prix,47,MEDIUM,29.0,59,3.0,18.0,76.652,76.17139999999999,2.0556000000000125,74.944,,240.367,36.4,22.1
2021,Dutch Grand Prix,47,MEDIUM,35.0,65,3.0,18.0,76.508,76.17139999999999,2.289600000000007,89.182,,272.867,36.5,21.9
2021,Dutch Grand Prix,47,MEDIUM,36.0,66,3.0,18.0,76.208,76.17139999999999,2.0526000000000124,83.434,,275.536,36.3,22.0
2021,Dutch Grand Prix,5,HARD,11.0,21,2.0,19.0,78.365,76.5816,2.224400000000003,0.773,46.736,79.265,37.0,22.0
2021,Dutch Grand Prix,5,HARD,24.0,34,2.0,15.0,77.641,76.5816,2.319400000000016,0.494,3.025,94.585,36.6,21.8
2021,Dutch Grand Prix,5,HARD,25.0,35,2.0,15.0,77.46,76.5816,2.2013999999999925,0.413,3.359,97.044,36.1,21.8
2021,Dutch Grand Prix,5,HARD,31.0,41,2.0,16.0,77.222,76.5816,2.341399999999993,1.185,0.791,102.465,36.9,21.8
2021,Dutch Grand Prix,5,HARD,32.0,42,2.0,16.0,77.094,76.5816,2.2763999999999953,1.444,0.547,106.035,36.9,21.8
2021,Dutch Grand Prix,55,HARD,36.0,67,2.0,6.0,76.154,75.7462,2.4238,28.374,0.465,112.352,36.0,22.1
2021,Dutch Grand Prix,55,HARD,38.0,69,2.0,6.0,75.993,75.7462,2.388799999999989,29.811,0.48,115.811,35.8,22.3
2021,Dutch Grand Prix,6,HARD,11.0,34,2.0,17.0,78.434,76.4148,2.4602000000000004,4.337,9.326,101.947,36.6,21.8
2021,Dutch Grand Prix,6,HARD,17.0,40,2.0,15.0,78.041,76.4148,2.4452,4.636,0.996,115.518,37.0,22.0
2021,Dutch Grand Prix,6,HARD,29.0,52,2.0,14.0,76.855,76.4148,2.015200000000007,17.5,1.935,134.487,36.8,21.6
2021,Dutch Grand Prix,6,HARD,31.0,54,2.0,14.0,76.882,76.4148,2.168199999999999,21.81,0.792,141.984,36.3,21.9
2021,Dutch Grand Prix,6,HARD,38.0,61,2.0,16.0,76.287,76.4148,2.0142000000000024,7.122,2.198,168.568,36.7,22.0
2021,Dutch Grand Prix,6,HARD,39.0,62,2.0,16.0,76.694,76.4148,2.4842000000000013,7.009,1.262,171.575,36.7,22.0
2021,Dutch Grand Prix,63,HARD,12.0,39,2.0,12.0,78.298,76.594,2.2080000000000126,1.214,0.713,100.604,37.0,22.0
2021,Dutch Grand Prix,63,HARD,37.0,64,2.0,12.0,76.659,76.594,2.1440000000000055,18.152,0.561,142.746,36.2,22.0
2021,Dutch Grand Prix,63,HARD,38.0,65,2.0,12.0,76.732,76.594,2.280000000000001,19.398,1.265,145.87,36.5,21.9
2021,Dutch Grand Prix,63,HARD,39.0,66,2.0,12.0,76.399,76.594,2.010000000000005,20.064,5.484,148.73,36.3,22.0
2021,Dutch Grand Prix,77,SOFT,28.0,24,1.0,1.0,76.486,75.69439999999999,2.303600000000017,,5.77,0.0,36.5,21.5
2021,Dutch Grand Prix,77,SOFT,29.0,25,1.0,1.0,76.139,75.69439999999999,2.019600000000011,,4.238,0.0,36.5,21.4
2021,Dutch Grand Prix,77,SOFT,32.0,28,1.0,1.0,75.963,75.69439999999999,2.032600000000002,,1.375,0.0,36.0,21.7
2021,Dutch Grand Prix,77,SOFT,33.0,29,1.0,1.0,76.043,75.69439999999999,2.175600000000017,,0.554,0.0,36.0,21.7
2021,Dutch Grand Prix,77,MEDIUM,31.0,62,2.0,3.0,75.026,74.38919999999999,2.3378000000000014,19.804,43.419,23.992,36.7,22.0
2021,Dutch Grand Prix,77,MEDIUM,35.0,66,2.0,3.0,74.826,74.38919999999999,2.389800000000008,25.78,44.461,29.933,36.3,22.0
2021,Dutch Grand Prix,88,MEDIUM,33.0,33,1.0,15.0,78.756,78.3408,2.242199999999997,0.546,0.589,90.823,36.8,21.9
2021,Dutch Grand Prix,88,MEDIUM,37.0,37,1.0,14.0,78.601,78.3408,2.339199999999991,9.767,1.084,104.258,36.8,21.9
2021,Dutch Grand Prix,88,HARD,13.0,53,2.0,16.0,77.347,75.7628,2.1511999999999887,10.726,1.195,150.867,36.3,22.1
2021,Dutch Grand Prix,88,HARD,14.0,54,2.0,16.0,77.426,75.7628,2.293199999999999,11.021,0.134,153.797,36.3,21.9
2021,Dutch Grand Prix,88,HARD,15.0,55,2.0,17.0,77.461,75.7628,2.3911999999999978,2.085,70.63,156.393,36.5,21.9
2021,Dutch Grand Prix,88,HARD,24.0,64,2.0,17.0,76.894,75.7628,2.391200000000012,0.682,90.45,179.517,36.2,22.0
2021,Dutch Grand Prix,9,MEDIUM,13.0,13,1.0,17.0,79.94,78.4464,2.0605999999999938,2.061,3.604,57.375,36.0,21.4
2021,Dutch Grand Prix,9,MEDIUM,30.0,30,1.0,19.0,79.159,78.4464,2.3506000000000142,2.482,62.151,94.395,36.4,21.8
2021,Dutch Grand Prix,9,MEDIUM,32.0,32,1.0,19.0,78.753,78.4464,2.070599999999999,6.07,83.144,101.777,36.8,22.0
2021,Dutch Grand Prix,99,HARD,20.0,53,3.0,15.0,77.444,76.101,2.350999999999999,0.543,10.726,140.141,36.3,22.1
2021,Dutch Grand Prix,99,HARD,21.0,54,3.0,15.0,77.131,76.101,2.100999999999999,0.792,11.021,142.776,36.3,21.9
2021,Dutch Grand Prix,99,HARD,29.0,62,3.0,15.0,76.965,76.101,2.439000000000007,2.298,7.009,164.566,36.7,22.0
2021,Emilia Romagna Grand Prix,47,MEDIUM,4.0,35,5.0,16.0,84.263,81.9396,2.3234000000000066,66.117,9.016,96.5,18.2,11.3
2021,Emilia Romagna Grand Prix,47,MEDIUM,6.0,37,5.0,16.0,83.893,81.9396,2.079400000000007,69.591,10.537,102.753,18.1,11.3
